year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
1996,YR1996,LAO,2120.423909,4951195.0,56.698,7.659371304752779,15.415139519550582,Low income,Lao PDR
1996,YR1996,LVA,8575.29797,2457222.0,68.77658537,9.056641020118466,14.714542001511985,Lower-middle income,Latvia
1996,YR1996,LBN,10699.65988,3610665.0,72.522,9.277967233028894,15.099402523870705,Lower-middle income,Lebanon
1996,YR1996,LSO,1565.735589,1934291.0,55.351,7.35611101746727,14.475251409033374,Low income,Lesotho
1996,YR1996,LTU,9914.353838,3601613.0,70.10804878,9.201738868683988,15.096892358634976,Lower-middle income,Lithuania
1996,YR1996,LUX,65369.09583,414225.0,76.5195122,11.087804884937002,12.934164583437498,High income,Luxembourg
1996,YR1996,MAC,46754.78566,393373.0,79.256,10.752671896536507,12.882513550146601,High income,"Macao SAR, China"
1996,YR1996,MDG,1385.944942,13902688.0,55.43,7.23413745457409,16.447592760700132,Low income,Madagascar
1996,YR1996,MWI,870.8350612,10022789.0,46.516,6.769452591756099,16.120371958204053,Low income,Malawi
1996,YR1996,MYS,15662.65402,21017613.0,72.019,9.659034432835144,16.860871358449124,Upper-middle income,Malaysia
1996,YR1996,MDV,8225.089701,259183.0,66.408,9.01494448147076,12.46528965488962,Lower-middle income,Maldives
1996,YR1996,MLI,1369.158632,9837571.0,46.658,7.221951692936381,16.101719388962564,Low income,Mali
1996,YR1996,MLT,20418.53475,379905.0,77.34146341,9.924198333512365,12.84767650044736,Upper-middle income,Malta
1996,YR1996,MRT,2969.884823,2372901.0,59.587,7.996278450910096,14.679623815205021,Low income,Mauritania
1996,YR1996,MUS,9487.07495,1133996.0,70.32292683,9.15768561964627,13.941258235926753,Upper-middle income,Mauritius
1996,YR1996,MEX,14134.59099,93147044.0,73.158,9.556380333734506,18.349689920745597,Upper-middle income,Mexico
1996,YR1996,FSM,3017.384633,108321.0,66.884,8.012145719597884,11.592854320008954,Lower-middle income,"Micronesia, Fed. Sts."
1996,YR1996,MDA,2974.653752,3667748.0,66.761,7.9978829253240145,15.115088407708306,Low income,Moldova
1996,YR1996,MNG,4303.987015,2316568.0,61.447,8.367297084876103,14.65559733803783,Low income,Mongolia
1996,YR1996,MAR,4349.242837,27383473.0,67.184,8.377757048472679,17.125450214192483,Lower-middle income,Morocco
1996,YR1996,MOZ,467.7106035,15960442.0,46.124,6.147849736059193,16.585623843838047,Low income,Mozambique
1996,YR1996,MMR,959.7937113,44452206.0,60.796,6.866718377308493,17.609925147489122,Low income,Myanmar
1996,YR1996,NAM,6125.407776,1663378.0,59.407,8.720200608870336,14.324361032406452,Lower-middle income,Namibia
1996,YR1996,NPL,1378.993309,22090352.0,59.341,7.229109025714815,16.910651510081475,Low income,Nepal
1996,YR1996,NLD,36053.42809,15530498.0,77.43560976,10.492757230841175,16.558316261577897,High income,Netherlands
1996,YR1996,NZL,26026.10282,3732000.0,76.78780488,10.166855267993618,15.132454840949372,High income,New Zealand
1996,YR1996,NIC,3039.438236,4741578.0,67.891,8.019427986534872,15.371880549660963,Low income,Nicaragua
1996,YR1996,NER,782.5947531,9826598.0,47.323,6.662615005307122,16.100603348804555,Low income,Niger
1996,YR1996,NGA,3040.730913,110668794.0,45.877,8.019853197409043,18.52205246091946,Low income,Nigeria
1996,YR1996,MKD,7707.654167,1989443.0,72.309,8.949969161765909,14.503365258024012,Lower-middle income,North Macedonia
1996,YR1996,NOR,52302.69134,4381336.0,78.1504878,10.864803108384843,15.292864258673672,High income,Norway
1996,YR1996,OMN,38912.18274,2236654.0,70.251,10.569062661552476,14.62049155707445,Upper-middle income,Oman
1996,YR1996,PAK,3395.569914,127349290.0,61.7,8.130226894534774,18.662444184187706,Low income,Pakistan
1996,YR1996,PAN,9439.5029,2796291.0,74.298,9.152658598854712,14.843804454173394,Lower-middle income,Panama
1996,YR1996,PNG,3133.882319,5314248.0,60.698,8.050027872434312,15.485902073388687,Lower-middle income,Papua New Guinea
1996,YR1996,PRY,8651.573764,4887632.0,69.108,9.065496521411891,15.402218490583692,Lower-middle income,Paraguay
1996,YR1996,PER,6215.624754,24753824.0,68.533,8.734821522464658,17.024490540094803,Lower-middle income,Peru
1996,YR1996,PHL,4099.220622,71401749.0,66.471,8.318552142427466,18.083832922808114,Lower-middle income,Philippines
1996,YR1996,POL,11975.62573,38624370.0,72.24634146,9.390628673941114,17.469393982369553,Upper-middle income,Poland
1996,YR1996,PRT,22529.92,10063945.0,75.26097561,10.022599482598858,16.124469792883577,High income,Portugal
1996,YR1996,PRI,26332.3433,3724655.0,74.3624878,10.178553245871763,15.130484788056872,Upper-middle income,Puerto Rico
1996,YR1996,ROU,10864.63657,22619004.0,69.10487805,9.293268442522244,16.93430099585258,Lower-middle income,Romania
1996,YR1996,RUS,12370.09599,148160042.0,65.85414634,9.423037225259417,18.813803612339424,Lower-middle income,Russian Federation
1996,YR1996,RWA,756.9276282,6013107.0,35.923,6.629267645432539,15.609452144641361,Low income,Rwanda
1996,YR1996,WSM,3927.046438,171165.0,67.827,8.275642879820033,12.05038328253689,Lower-middle income,Samoa
1996,YR1996,SAU,44434.11394,19033845.0,71.266,10.701762785386384,16.761729268258794,Upper-middle income,Saudi Arabia
1996,YR1996,SEN,2217.593217,8912861.0,57.344,7.704177750278785,16.003005847793222,Low income,Senegal
1996,YR1996,SYC,15608.90136,76417.0,71.56097561,9.655596630507349,11.243960463491252,Upper-middle income,Seychelles
1996,YR1996,SLE,964.5112904,4312666.0,35.98,6.871621538238908,15.277066832334548,Low income,Sierra Leone
1996,YR1996,SGP,47040.93058,3670704.0,76.59512195,10.758773365114928,15.115894027247652,High income,Singapore
1996,YR1996,SVK,14044.65265,5373361.0,72.65365854,9.549997008011447,15.496964155244767,Upper-middle income,Slovak Republic
1996,YR1996,SVN,19091.06757,1988628.0,74.45853659,9.856975838152493,14.502955511686451,Upper-middle income,Slovenia
1996,YR1996,SLB,2370.080427,369523.0,60.475,7.770679168996421,12.81996826371193,Lower-middle income,Solomon Islands
1996,YR1996,ZAF,9386.089258,42241011.0,60.49,9.146984006004438,17.558902131734943,Upper-middle income,South Africa
1996,YR1996,ESP,25614.3895,39889852.0,78.1204878,10.150909562398079,17.501632513671648,High income,Spain
1996,YR1996,LKA,4601.065891,18367288.0,69.267,8.434043271070093,16.72608181428392,Low income,Sri Lanka
1996,YR1996,LCA,10358.74603,148834.0,71.186,9.245586468912304,11.910586869903863,Upper-middle income,St. Lucia
1996,YR1996,VCT,6712.089006,107976.0,70.628,8.811665508786175,11.589664259189117,Lower-middle income,St. Vincent and the Grenadines
1996,YR1996,SDN,2046.124174,24782383.0,57.036,7.623702635774536,17.025643595804706,Low income,Sudan
1996,YR1996,SUR,9460.656033,448213.0,67.751,9.154897007738708,13.013023844836852,Lower-middle income,Suriname
1996,YR1996,SWE,31540.68794,8840998.0,78.95902439,10.359033671946882,15.994910324169162,High income,Sweden
1996,YR1996,CHE,46301.83304,7071850.0,78.89609756,10.742936829787403,15.771632672667433,High income,Switzerland
1996,YR1996,TJK,1046.77762,5851355.0,63.618,6.953471790985338,15.582183816318981,Low income,Tajikistan
1996,YR1996,TZA,1462.638297,30444526.0,49.609,7.2879971366865846,17.231416765844653,Low income,Tanzania
1996,YR1996,THA,9806.047295,60130186.0,70.214,9.190754545267056,17.91202253630882,Lower-middle income,Thailand
1996,YR1996,TGO,1231.25547,4348805.0,54.359,7.115789635116024,15.285411652680759,Low income,Togo
1996,YR1996,TON,4255.941496,96273.0,70.285,8.356071284686399,11.47494318464235,Lower-middle income,Tonga
1996,YR1996,TTO,13761.83117,1257549.0,68.384,9.529654181848198,14.044675146399651,Upper-middle income,Trinidad and Tobago
1996,YR1996,TUN,6460.727488,9267340.0,71.898,8.773497204677627,16.042006949223513,Lower-middle income,Tunisia
1996,YR1996,TUR,13010.24068,59423282.0,67.57,9.473492070951115,17.90019666040137,Lower-middle income,Turkey
1996,YR1996,TKM,4818.175774,4287346.0,62.952,8.480150665282272,15.271178451443905,Lower-middle income,Turkmenistan
1996,YR1996,UGA,976.4403939,21032821.0,44.415,6.883913707900688,16.861594680385018,Low income,Uganda
1996,YR1996,UKR,4594.432331,51057189.0,67.02243902,8.432600486570426,17.74845691538318,Lower-middle income,Ukraine
1996,YR1996,ARE,103032.4329,2539126.0,73.21,11.542799100170948,14.747330485292437,High income,United Arab Emirates
1996,YR1996,GBR,29166.00721,58166950.0,77.08780488,10.28075917347913,17.878827881986954,High income,United Kingdom
1996,YR1996,USA,40178.20269,269394000.0,76.02682927,10.601079905910007,19.411685549977598,High income,United States
1996,YR1996,URY,12068.67973,3247381.0,73.854,9.398368923684473,14.99335938328352,Upper-middle income,Uruguay
1996,YR1996,UZB,2250.393196,23225000.0,66.494,7.718860233708581,16.960739842664175,Lower-middle income,Uzbekistan
1996,YR1996,VUT,2615.972553,171722.0,65.784,7.869391220549571,12.053632169137666,Lower-middle income,Vanuatu
1996,YR1996,VEN,15158.61012,22385650.0,71.176,9.62632397425464,16.923930686537393,Lower-middle income,"Venezuela, RB"
1996,YR1996,VNM,2112.914861,76068743.0,72.248,7.6558237238558595,18.14714800258298,Low income,Vietnam
1996,YR1996,PSE,3208.119899,2587997.0,69.912,8.073440343287977,14.766394775405965,Lower-middle income,West Bank and Gaza
1996,YR1996,YEM,3660.350262,15469274.0,59.504,8.205314121816459,16.554366291906977,Low income,"Yemen, Rep."
1997,YR1997,ALB,4064.133302,3148281.0,72.838,8.309955789409363,14.962367147559867,Low income,Albania
1997,YR1997,DZA,9507.117532,29742979.0,68.926,9.159796010962744,17.208103662103532,Lower-middle income,Algeria
1997,YR1997,AGO,3892.47342,14871570.0,44.385,8.266800075168462,16.51496189457112,Low income,Angola
1997,YR1997,ATG,19020.30773,71704.0,72.887,9.853262515253462,11.180301813037198,Upper-middle income,Antigua and Barbuda
1997,YR1997,ARG,15556.01756,35657429.0,73.173,9.652202824099891,17.389468070211777,Upper-middle income,Argentina
1997,YR1997,ARM,2441.179496,3133089.0,69.912,7.800236601487107,14.95752997680822,Low income,Armenia
1997,YR1997,ABW,39824.29092,85451.0,73.671,10.592232329723318,11.355698391225406,High income,Aruba
1997,YR1997,AUS,32055.02118,18517000.0,78.4804878,10.375209117160493,16.734199787019953,High income,Australia
1997,YR1997,AUT,35222.25938,7968041.0,77.3195122,10.469433530475323,15.890949223815662,High income,Austria
1997,YR1997,AZE,3601.669127,7838250.0,65.899,8.189152663382314,15.87452615312486,Low income,Azerbaijan
1997,YR1997,BHS,29267.49067,287358.0,71.646,10.284232645570142,12.568484104160838,High income,"Bahamas, The"
1997,YR1997,BHR,43624.0861,594931.0,73.826,10.68336471028816,13.29620071141659,Upper-middle income,Bahrain
1997,YR1997,BGD,1551.135707,120160564.0,63.338,7.346742655802848,18.60433943971076,Low income,Bangladesh
1997,YR1997,BRB,14333.47083,268187.0,72.865,9.570352698752277,12.499439777364863,Upper-middle income,Barbados
1997,YR1997,BLR,6300.497992,10117000.0,68.46097561,8.748383955604833,16.129727735188027,Lower-middle income,Belarus
1997,YR1997,BEL,34212.48173,10181245.0,77.37073171,10.440345819333446,16.13605786023354,High income,Belgium
1997,YR1997,BLZ,6085.38722,221580.0,68.82,8.713645638565444,12.308538977074663,Lower-middle income,Belize
1997,YR1997,BEN,1571.169061,6281639.0,55.133,7.359575246087588,15.653141491654278,Low income,Benin
1997,YR1997,BTN,3007.377004,551709.0,58.231,8.00882355058695,13.220776012341167,Low income,Bhutan
1997,YR1997,BOL,4287.481071,7937458.0,58.987,8.363454676537335,15.887103630830502,Lower-middle income,Bolivia
1997,YR1997,BIH,4770.527234,3736070.0,72.977,8.470212109011158,15.133544814772044,Low income,Bosnia and Herzegovina
1997,YR1997,BWA,10177.90712,1540425.0,52.211,9.227974681542197,14.24756891034196,Upper-middle income,Botswana
1997,YR1997,BRA,11327.54078,167209040.0,68.622,9.334992276623094,18.934755324138955,Upper-middle income,Brazil
1997,YR1997,BRN,83159.54389,311958.0,74.551,11.328516257228673,12.65062384234554,High income,Brunei Darussalam
1997,YR1997,BGR,8508.290712,8312068.0,70.35121951,9.04879634498884,15.933218992670952,Lower-middle income,Bulgaria
1997,YR1997,BFA,997.3647514,10665546.0,49.713,6.905116552002271,16.18252910407644,Low income,Burkina Faso
1997,YR1997,BDI,727.6815941,6122130.0,50.186,6.589863581780447,15.627420633152596,Low income,Burundi
1997,YR1997,CPV,2886.021745,404259.0,67.793,7.967634273955466,12.909811040642362,Lower-middle income,Cabo Verde
1997,YR1997,KHM,1140.412447,11298600.0,56.212,7.039145271570325,16.240189382201788,Low income,Cambodia
1997,YR1997,CMR,2456.616243,14344449.0,49.543,7.806540171067178,16.47887359606387,Low income,Cameroon
1997,YR1997,CAN,33516.86002,29905948.0,78.43170732,10.419803875387258,17.2135679483429,High income,Canada
1997,YR1997,CAF,862.9256768,3392436.0,45.166,6.760328565474376,15.037058805369513,Low income,Central African Republic
1997,YR1997,TCD,1048.795781,7503493.0,47.556,6.955397909748798,15.830879203419766,Low income,Chad
1997,YR1997,CHL,13503.53033,14786220.0,75.974,9.510706436165732,16.50920622392803,Upper-middle income,Chile
1997,YR1997,CHN,3006.918054,1230075000.0,70.747,8.008670930871267,20.930340980081557,Lower-middle income,China
1997,YR1997,COL,8913.238213,37723800.0,70.09,9.09529289024053,17.445801752967135,Lower-middle income,Colombia
1997,YR1997,COM,2255.327186,501953.0,59.16,7.72105033498157,13.126261768792718,Low income,Comoros
1997,YR1997,COD,702.2780399,43827180.0,49.066,6.55432939384511,17.595764730831622,Low income,"Congo, Dem. Rep."
1997,YR1997,COG,4636.17907,2867280.0,52.164,8.441645829684344,14.868874403159214,Low income,"Congo, Rep."
1997,YR1997,CRI,9032.106378,3718949.0,76.942,9.108540883660936,15.12895165944937,Lower-middle income,Costa Rica
1997,YR1997,CIV,3113.038123,15130663.0,48.043,8.043354416752745,16.53223390502918,Low income,Cote d'Ivoire
1997,YR1997,HRV,14670.25391,4534920.0,72.49512195,9.593577179099036,15.327318000802459,Upper-middle income,Croatia
1997,YR1997,CYP,25738.0087,891190.0,77.598,10.155724116075156,13.70031292726635,High income,Cyprus
1997,YR1997,CZE,20009.83181,10304131.0,73.82487805,9.903979022245103,16.148055440754774,Upper-middle income,Czech Republic
1997,YR1997,DNK,39180.68656,5284991.0,75.94512195,10.575939214571138,15.480381474352196,High income,Denmark
1997,YR1997,DMA,7618.300759,70599.0,75.95121951,8.938308626306489,11.164771259075069,Lower-middle income,Dominica
1997,YR1997,DOM,7340.420528,8084407.0,70.017,8.901151412610453,15.9054477026015,Lower-middle income,Dominican Republic
1997,YR1997,ECU,7849.641264,11951452.0,71.953,8.968223110878727,16.296363335236656,Lower-middle income,Ecuador
1997,YR1997,EGY,6683.549663,64892270.0,67.69,8.807404512071434,17.988239068263187,Lower-middle income,"Egypt, Arab Rep."
1997,YR1997,SLV,5422.513104,5746284.0,67.958,8.59831465929562,15.564063942987397,Lower-middle income,El Salvador
1997,YR1997,GNQ,6721.724501,536460.0,51.521,8.813100022767976,13.192747280957418,Lower-middle income,Equatorial Guinea
1997,YR1997,ERI,2632.402568,2195179.0,53.539,7.875652232117121,14.601774150141415,Low income,Eritrea
1997,YR1997,EST,13733.28481,1399535.0,69.8097561,9.527577713410839,14.151650596556689,Upper-middle income,Estonia
1997,YR1997,SWZ,5985.143114,963426.0,53.285,8.6970355298198,13.778250960565808,Lower-middle income,Eswatini
1997,YR1997,ETH,629.3218227,60697443.0,50.322,6.444642767668797,17.921412129936506,Low income,Ethiopia
1997,YR1997,FJI,6303.707896,792736.0,66.976,8.74889329416974,13.583245532200504,Lower-middle income,Fiji
1997,YR1997,FIN,30205.02044,5139835.0,76.87853659,10.315763429281766,15.45253153574878,High income,Finland
1997,YR1997,FRA,31664.05215,59964851.0,78.30487805,10.362937314821789,17.909269131862082,High income,France
1997,YR1997,GAB,20745.5645,1141338.0,60.095,9.940087743772981,13.947711816352347,Upper-middle income,Gabon
1997,YR1997,GMB,1368.564653,1200526.0,54.676,7.221517771062264,13.99827035205157,Low income,"Gambia, The"
1997,YR1997,GEO,3060.759282,4349913.0,70.966,8.026418295539479,15.285666402864864,Lower-middle income,Georgia
1997,YR1997,DEU,34405.51921,82034771.0,77.07317073,10.445972272643187,18.222653751935788,High income,Germany
1997,YR1997,GHA,2107.567234,17908985.0,57.171,7.653289591621,16.700813100180824,Low income,Ghana
1997,YR1997,GRC,22622.91379,10661259.0,78.13658537,10.026718556139896,16.182127074793783,High income,Greece
1997,YR1997,GRD,7706.612763,101567.0,69.748,8.949834039673327,11.528473958216944,Upper-middle income,Grenada
1997,YR1997,GTM,5750.507247,10887634.0,66.257,8.657043346770083,16.203138207759466,Lower-middle income,Guatemala
1997,YR1997,GIN,1480.848816,7662075.0,51.592,7.300370726680266,15.851793392761778,Low income,Guinea
1997,YR1997,GNB,1954.346664,1132510.0,51.604,7.577811229354199,13.939946966322417,Low income,Guinea-Bissau
1997,YR1997,GUY,4555.021128,757970.0,64.466,8.42398544810262,13.538399086004874,Lower-middle income,Guyana
1997,YR1997,HTI,1749.115509,8030726.0,56.933,7.466865515719514,15.898785492795025,Low income,Haiti
1997,YR1997,HND,3255.814439,6045699.0,69.672,8.088197735019296,15.61485766810042,Low income,Honduras
1997,YR1997,HKG,33636.0771,6489300.0,80.12682927,10.423354493137104,15.685665224619703,High income,"Hong Kong SAR, China"
1997,YR1997,HUN,15900.15187,10290486.0,70.70243902,9.674083939735034,16.146730337015615,Upper-middle income,Hungary
1997,YR1997,ISL,31015.32529,271128.0,78.88536585,10.342236725503112,12.510346313074875,High income,Iceland
1997,YR1997,IND,2383.857764,1000900030.0,61.327,7.776475363653669,20.724165462162272,Low income,India
1997,YR1997,IDN,6591.199712,202826446.0,65.617,8.793490661306755,19.127861225518647,Lower-middle income,Indonesia
1997,YR1997,IRN,12612.38328,63136312.0,69.092,9.442434410307843,17.960806629505395,Lower-middle income,"Iran, Islamic Rep."
1997,YR1997,IRQ,8323.601651,21439574.0,68.987,9.02685033089028,16.88074902456649,Lower-middle income,Iraq
1997,YR1997,IRL,31027.3356,3674171.0,75.98536585,10.342623888464137,15.116838086951185,High income,Ireland
1997,YR1997,ISR,25054.34402,5836000.0,78.0,10.128802505450603,15.579556188624814,High income,Israel
1997,YR1997,ITA,34167.09526,56890372.0,78.82439024,10.439018333008935,17.85663667564024,High income,Italy
1997,YR1997,JAM,8194.107629,2583916.0,72.052,9.011170593119404,14.764816635616304,Lower-middle income,Jamaica
1997,YR1997,JPN,33624.48056,126057000.0,80.42414634,10.423009668755078,18.65224474357472,High income,Japan
1997,YR1997,JOR,6870.768683,4848541.0,71.219,8.835031268767969,15.39418839291456,Lower-middle income,Jordan
1997,YR1997,KAZ,8731.950125,15333703.0,64.46341463,9.074744005903638,16.545563774190303,Lower-middle income,Kazakhstan
1997,YR1997,KEN,2144.36616,29415659.0,52.589,7.670599291190927,17.19703770956535,Low income,Kenya
1997,YR1997,KIR,1878.311726,80187.0,63.174,7.538128634279087,11.292116685952738,Lower-middle income,Kiribati
1997,YR1997,KOR,18526.58138,45953580.0,74.60243902,9.82696181116331,17.643142314503663,High income,"Korea, Rep."
1997,YR1997,KWT,78658.93996,1710256.0,72.917,11.272876569668197,14.352153624876117,High income,Kuwait
1997,YR1997,KGZ,1938.83581,4696400.0,66.89268293,7.569842973988394,15.362306815738194,Low income,Kyrgyz Republic
1997,YR1997,LAO,2221.664955,5050315.0,57.246,7.706012173501792,15.43496117554385,Low income,Lao PDR
1997,YR1997,LVA,9438.468111,2432851.0,69.34926829,9.152548969594191,14.70457437862441,Lower-middle income,Latvia
1997,YR1997,LBN,10671.38514,3658424.0,72.991,9.275321152177796,15.11254301154938,Upper-middle income,Lebanon
1997,YR1997,LSO,1595.876496,1968044.0,53.584,7.375178391556854,14.492550714067983,Low income,Lesotho
1997,YR1997,LTU,10816.08455,3575137.0,70.90902439,9.288789615374974,15.08951405505431,Lower-middle income,Lithuania
1997,YR1997,LUX,68240.70365,419450.0,76.8804878,11.130796493513337,12.946699608274441,High income,Luxembourg
1997,YR1997,MAC,45697.31372,401352.0,79.573,10.729794794410658,12.902594126729069,High income,"Macao SAR, China"
1997,YR1997,MDG,1392.545225,14347854.0,56.239,7.238888448832403,16.479110941948303,Low income,Madagascar
1997,YR1997,MWI,882.5415301,10264906.0,46.434,6.782805847303583,16.144241451062506,Low income,Malawi
1997,YR1997,MYS,16384.58672,21562793.0,72.222,9.704096337744927,16.886479841069328,Upper-middle income,Malaysia
1997,YR1997,MDV,8758.389544,263842.0,67.267,9.077767325020291,12.483105718116423,Lower-middle income,Maldives
1997,YR1997,MLI,1398.762752,10094368.0,46.823,7.243343376295927,16.12748820251916,Low income,Mali
1997,YR1997,MLT,21329.8976,382791.0,77.73902439,9.967865010703756,12.855244427312762,Upper-middle income,Malta
1997,YR1997,MRT,2778.725301,2433563.0,59.733,7.929747576709889,14.704866996558305,Low income,Mauritania
1997,YR1997,MUS,9901.889444,1148284.0,70.40487805,9.20048087084187,13.953779212026172,Upper-middle income,Mauritius
1997,YR1997,MEX,14868.67995,94611002.0,73.498,9.607012262816967,18.365284327471176,Upper-middle income,Mexico
1997,YR1997,FSM,2830.203629,108480.0,66.99,7.948103941758987,11.594321103174222,Lower-middle income,"Micronesia, Fed. Sts."
1997,YR1997,MDA,3034.851793,3654208.0,66.722,8.017917869681808,15.111389938218977,Low income,Moldova
1997,YR1997,MNG,4435.00826,2335734.0,61.73,8.397284757199667,14.663836746583575,Low income,Mongolia
1997,YR1997,MAR,4223.342669,27754571.0,67.526,8.34838219514187,17.13891110531247,Lower-middle income,Morocco
1997,YR1997,MOZ,504.611756,16397183.0,46.736,6.223789333597085,16.61262010974788,Low income,Mozambique
1997,YR1997,MMR,1001.087335,45027233.0,61.131,6.908842023261605,17.622778042466148,Low income,Myanmar
1997,YR1997,NAM,6253.621264,1698032.0,58.495,8.740915977181778,14.344980491376676,Lower-middle income,Namibia
1997,YR1997,NPL,1416.90048,22584775.0,60.134,7.256227004337856,16.932786564656816,Low income,Nepal
1997,YR1997,NLD,37421.07223,15610650.0,77.79439024,10.529989253345946,16.56346393159907,High income,Netherlands
1997,YR1997,NZL,26211.74679,3781300.0,77.33414634,10.173962940033375,15.14557842381436,High income,New Zealand
1997,YR1997,NIC,3103.655502,4827661.0,68.349,8.040335889963385,15.389872643324233,Low income,Nicaragua
1997,YR1997,NER,776.3681139,10178201.0,47.979,6.654626781286115,16.135758834413025,Low income,Niger
1997,YR1997,NGA,3053.101617,113457663.0,45.921,8.023913276491482,18.546940312083137,Low income,Nigeria
1997,YR1997,MKD,7778.935807,1999598.0,72.55,8.959174822083767,14.508456718321012,Lower-middle income,North Macedonia
1997,YR1997,NOR,54768.91581,4405157.0,78.14268293,10.910878082255929,15.298286458033965,High income,Norway
1997,YR1997,OMN,41019.55732,2249762.0,70.726,10.621804239759266,14.626334990807962,Upper-middle income,Oman
1997,YR1997,PAK,3332.965558,131057431.0,61.961,8.111617744620984,18.691146189674367,Low income,Pakistan
1997,YR1997,PAN,9846.485861,2853913.0,74.501,9.194869905129515,14.8642015930224,Lower-middle income,Panama
1997,YR1997,PNG,2938.321416,5446641.0,60.975,7.985593750341683,15.510509646354617,Lower-middle income,Papua New Guinea
1997,YR1997,PRY,8819.288686,4998100.0,69.322,9.08469649790282,15.424568398180078,Lower-middle income,Paraguay
1997,YR1997,PER,6498.197348,25210954.0,69.041,8.77928008634343,17.042789140574246,Lower-middle income,Peru
1997,YR1997,PHL,4215.595114,73030884.0,66.668,8.346546050030739,18.106392978137574,Lower-middle income,Philippines
1997,YR1997,POL,12740.83148,38649660.0,72.64634146,9.45256719230259,17.4700485360638,Upper-middle income,Poland
1997,YR1997,PRT,23422.33653,10108977.0,75.41219512,10.061445398614309,16.12893439893329,High income,Portugal
1997,YR1997,PRI,27361.9218,3759430.0,74.66663415,10.216907610497758,15.1397779081296,Upper-middle income,Puerto Rico
1997,YR1997,ROU,10367.60873,22553978.0,69.00487805,9.246441679646926,16.931422016337166,Lower-middle income,Romania
1997,YR1997,RUS,12564.03096,147915307.0,66.69878049,9.438593324838882,18.812150417930866,Lower-middle income,Russian Federation
1997,YR1997,RWA,807.1552005,6419901.0,40.013,6.693515967623109,15.674913254986498,Low income,Rwanda
1997,YR1997,WSM,3931.57258,172068.0,68.234,8.27679477240831,12.05564502650304,Lower-middle income,Samoa
1997,YR1997,SAU,44060.44417,19407142.0,71.594,10.693317701331395,16.781151700614956,Upper-middle income,Saudi Arabia
1997,YR1997,SEN,2232.268423,9130877.0,57.328,7.71077357747112,16.02717230491307,Low income,Senegal
1997,YR1997,SYC,17272.09496,77319.0,71.21219512,9.75684747009523,11.255694999974276,Upper-middle income,Seychelles
1997,YR1997,SLE,903.086328,4335301.0,36.432,6.805818150176373,15.28230160061905,Low income,Sierra Leone
1997,YR1997,SGP,49272.27949,3796038.0,76.89756098,10.80511691974079,15.149468449199258,High income,Singapore
1997,YR1997,SVK,14869.33937,5383291.0,72.70487805,9.607056611432993,15.498810455156821,Upper-middle income,Slovak Republic
1997,YR1997,SVN,20094.45711,1985956.0,74.70731707,9.90819929034518,14.501610968256228,High income,Slovenia
1997,YR1997,SLB,2271.560133,379999.0,61.127,7.728222157664379,12.847923900120158,Lower-middle income,Solomon Islands
1997,YR1997,ZAF,9462.906715,42987461.0,59.58,9.15513487859216,17.57641902648177,Upper-middle income,South Africa
1997,YR1997,ESP,26448.37866,40057389.0,78.60414634,10.182950137108952,17.505823708843668,High income,Spain
1997,YR1997,LKA,4868.319795,18470900.0,69.399,8.490504145252912,16.731707078654754,Lower-middle income,Sri Lanka
1997,YR1997,KNA,19942.00581,42854.0,70.03634146,9.900583630733596,10.66555426856067,Upper-middle income,St. Kitts and Nevis
1997,YR1997,LCA,10145.12971,150913.0,71.184,9.224749037786854,11.92445879081332,Upper-middle income,St. Lucia
1997,YR1997,VCT,6952.618617,107895.0,70.618,8.846873647019756,11.588913810969567,Lower-middle income,St. Vincent and the Grenadines
1997,YR1997,SDN,2202.059056,25413917.0,57.372,7.697148136178218,17.05080749532486,Low income,Sudan
1997,YR1997,SUR,9868.947659,454161.0,67.768,9.197148506581087,13.026207039709368,Lower-middle income,Suriname
1997,YR1997,SWE,32440.66794,8846062.0,79.19756098,10.387168098029708,15.995482946203392,High income,Sweden
1997,YR1997,CHE,47271.35553,7088906.0,79.0795122,10.763659799703605,15.77404158476899,High income,Switzerland
1997,YR1997,TJK,1048.768126,5938405.0,64.105,6.955371541064717,15.596951136762756,Low income,Tajikistan
1997,YR1997,TZA,1477.972512,31192857.0,49.889,7.298426503229652,17.255699684260726,Low income,Tanzania
1997,YR1997,THA,9423.753523,60846582.0,70.266,9.150988751368526,17.923866204908087,Lower-middle income,Thailand
1997,YR1997,TGO,1365.223378,4485951.0,54.0,7.2190733411168155,15.316461071131481,Low income,Togo
1997,YR1997,TON,4235.120587,96619.0,70.411,8.351167080588692,11.478530688230785,Lower-middle income,Tonga
1997,YR1997,TTO,14770.1116,1259848.0,68.419,9.600360931353347,14.04650163673005,Upper-middle income,Trinidad and Tobago
1997,YR1997,TUN,6719.598625,9395123.0,72.259,8.812783703310762,16.05570128281425,Lower-middle income,Tunisia
1997,YR1997,TUR,13776.04092,60372568.0,68.189,9.530686197046375,17.916045387552188,Upper-middle income,Turkey
1997,YR1997,TKM,4202.475275,4355116.0,63.083,8.343428981862727,15.286861803964523,Low income,Turkmenistan
1997,YR1997,UGA,996.7352482,21655398.0,44.811,6.904485186252271,16.890765311589192,Low income,Uganda
1997,YR1997,UKR,4497.390275,50594105.0,67.57634146,8.41125256863992,17.739345625494526,Lower-middle income,Ukraine
